student_id,first_name,last_name,gender,age,nationality,hard_skills,soft_skills,teamwork,creativity,class_name
STU_0285,Karim,Jaziri,Male,22,Tunisian,1.7,1.49,0.85,0.85,1A20
STU_0286,Karim,Mabrouk,Male,20,Tunisian,1.61,1.16,1.58,1.62,3B36
STU_0287,Hend,Khemiri,Female,19,Tunisian,2.65,2.73,2.61,1.71,4SIM88
STU_0288,Skander,Baccouche,Male,18,Tunisian,2.64,1.84,2.48,3.16,5TWIN20
STU_0289,Konan,Diallo,Male,19,Ivorian,1.89,2.44,1.87,0.42,5SE69
STU_0290,Hatem,Ben Ali,Male,20,Tunisian,3.07,3.16,2.86,2.82,3A88
STU_0291,Lina,Saidi,Female,19,Tunisian,1.73,1.44,1.42,0.76,2A91
STU_0292,Nabil,Toumi,Male,21,Tunisian,2.5,3.47,2.82,2.87,5GAMIX78
STU_0293,Manel,Jaziri,Female,20,Tunisian,3.64,3.84,3.49,4.79,1A72
STU_0294,Sarra,Khemiri,Female,21,Tunisian,3.74,4.05,3.94,4.21,2A71
STU_0295,Ghassen,Chebbi,Male,17,Tunisian,4.07,4.61,3.63,3.69,1A72
STU_0296,Walid,Maaloul,Male,19,Tunisian,3.56,3.2,3.2,1.79,2A06
STU_0297,Khadija,Khemiri,Female,18,Tunisian,3.43,4.49,4.15,3.85,5NIDS71
STU_0298,Bechir,Khemiri,Male,20,Tunisian,1.98,1.87,1.98,1.74,4BI83
STU_0299,Zineb,Bennani,Female,21,Moroccan,3.77,3.89,3.26,2.93,2A46
STU_0300,Ismail,Maaloul,Male,22,Tunisian,0.83,1.56,0.8,1.73,5SAE01
STU_0301,Nour,Ben Ali,Female,19,Tunisian,4.0,3.84,3.6,4.09,4INFINI29
STU_0302,Leila,Khemiri,Female,18,Tunisian,2.1,1.99,1.81,2.39,5SAE68
STU_0303,Hatem,Cherif,Male,23,Tunisian,1.21,1.89,1.95,1.39,4BI83
STU_0304,Sami,Khemiri,Male,20,Tunisian,3.95,3.91,3.59,2.28,3A21
STU_0305,Oumou,Dembele,Female,20,Malian,1.97,2.89,2.84,1.27,4SIM88
STU_0306,Youssef,Slimani,Male,23,Tunisian,2.13,2.21,2.1,2.9,1A04
STU_0307,Ghassen,Saidi,Male,18,Tunisian,2.43,3.25,2.83,2.56,2P78
STU_0308,Foued,Khemiri,Male,18,Tunisian,1.63,0.97,1.09,1.76,4ARCTIC50
STU_0309,Karim,Chebbi,Male,18,Tunisian,0.15,0.54,0.25,2.35,4GAMIX69
STU_0310,Mourad,Baccouche,Male,17,Tunisian,4.11,3.41,4.29,3.79,1A92
STU_0311,Hend,Bouazizi,Female,21,Tunisian,4.71,4.35,5.0,5.0,1A01
STU_0312,Rami,Bouazizi,Male,20,Tunisian,1.7,1.94,1.4,1.42,2A99
STU_0313,Meriem,Toumi,Female,19,Tunisian,2.67,3.31,3.17,3.11,2P81
STU_0314,Lina,Slimani,Female,23,Tunisian,2.76,2.18,1.87,1.22,1A12
STU_0315,Salma,Toumi,Female,21,Tunisian,2.19,2.43,2.58,1.04,3A78
STU_0316,Sofiene,Haddad,Male,22,Tunisian,2.26,1.42,2.24,0.76,2P11
STU_0317,Rim,Maaloul,Female,21,Tunisian,2.4,3.12,2.36,2.8,3B49
STU_0318,Lotfi,Jebali,Male,19,Tunisian,0.43,0.45,0.33,0.36,3B99
STU_0319,Mariem,Chebbi,Female,20,Tunisian,1.93,2.66,2.35,2.38,3B35
STU_0320,Tarek,Cherif,Male,18,Tunisian,2.84,2.3,2.72,1.75,2P06
STU_0321,Tarek,Baccouche,Male,20,Tunisian,1.11,2.14,1.98,1.24,3B36
STU_0322,Anis,Ghanouchi,Male,19,Tunisian,2.63,0.82,1.53,1.37,5NIDS82
STU_0323,Aissatou,Conde,Female,18,Guinean,2.28,3.68,2.94,3.77,2P74
STU_0324,Rania,Trabelsi,Female,21,Tunisian,1.12,0.79,1.08,1.24,5SLEAM93
STU_0325,Tarek,Khemiri,Male,18,Tunisian,0.26,1.95,1.9,1.11,5INFINI98
STU_0326,Mohamed,Slimani,Male,19,Tunisian,3.51,2.85,3.23,3.78,4ARCTIC50
STU_0327,Ahmed,Haddad,Male,24,Tunisian,1.28,2.24,2.48,0.95,5BI21
STU_0328,Rami,Jebali,Male,18,Tunisian,4.25,3.5,3.06,3.41,3B82
STU_0329,Rania,Slimani,Female,21,Tunisian,2.73,2.29,2.52,2.68,4ARCTIC50
STU_0330,Ali,Mabrouk,Male,22,Tunisian,1.71,1.49,1.89,1.47,3B49
STU_0331,Hatem,Jebali,Male,21,Tunisian,4.04,2.85,3.71,4.12,2A06
STU_0332,Mehdi,Cherif,Male,31,Tunisian,3.01,2.75,2.76,1.34,5SAE01
STU_0333,Wassim,Cherif,Male,19,Tunisian,2.47,2.54,2.67,2.29,5NIDS71
STU_0334,Hatem,Abidi,Male,19,Tunisian,1.22,0.87,0.71,1.18,1A01
STU_0335,Nadia,Trabelsi,Female,19,Tunisian,2.22,2.14,2.31,2.71,4SIM81
STU_0336,Adel,Khemiri,Male,20,Tunisian,1.84,3.01,3.39,2.5,3A88
STU_0337,Nadia,Messaoudi,Female,22,Algerian,2.07,2.1,1.62,1.86,2A99
STU_0338,Salah,Yahiaoui,Male,20,Algerian,3.5,4.31,4.14,4.11,3B21
STU_0339,Mehdi,Toumi,Male,17,Tunisian,3.66,3.81,3.73,4.14,4BI77
STU_0340,Nizar,Ghanouchi,Male,20,Tunisian,2.51,1.7,2.46,3.16,1A76
STU_0341,Fanta,Kante,Female,20,Guinean,0.66,2.31,1.0,1.92,2A99
STU_0342,Adel,Toumi,Male,20,Tunisian,2.03,1.52,2.17,1.23,4IOSYS55
STU_0343,Sarra,Maaloul,Female,20,Tunisian,0.93,1.33,0.87,0.47,4NIDS18
STU_0344,Nadia,Baccouche,Female,21,Tunisian,2.27,2.52,2.55,2.93,5BI21
STU_0345,Ines,Chebbi,Female,21,Tunisian,3.69,3.48,2.76,3.63,5SLEAM15
STU_0346,Mouna,Ben Ali,Female,20,Tunisian,1.78,2.91,2.49,1.63,5NIDS82
STU_0347,Anis,Chebbi,Male,19,Tunisian,1.3,0.22,0.35,0.0,5DS88
STU_0348,Sarra,Ben Ali,Female,18,Tunisian,2.24,1.87,2.3,2.44,5NIDS99
STU_0349,Yamina,Yahiaoui,Female,20,Algerian,2.14,2.36,2.24,1.67,4NIDS96
STU_0350,Farah,Cherif,Female,20,Tunisian,1.9,2.9,2.02,2.52,4SAE12
STU_0351,Youssef,Abidi,Male,19,Tunisian,2.19,1.93,1.71,1.82,4INFINI28
STU_0352,Ahmed,Jaziri,Male,22,Tunisian,1.81,1.93,2.64,1.51,1A90
STU_0353,Amina,Jaziri,Female,18,Tunisian,1.3,2.0,1.58,2.53,3B99
STU_0354,Asma,Abidi,Female,19,Tunisian,3.79,3.73,3.75,2.84,2P78
STU_0355,Iheb,Jaziri,Male,18,Tunisian,1.6,2.1,2.16,1.94,2A98
STU_0356,Asma,Baccouche,Female,21,Tunisian,1.78,2.3,2.22,3.04,4GAMIX69
STU_0357,Jamal,Berrada,Male,22,Moroccan,1.0,1.28,1.4,0.0,1A92
STU_0358,Khadija,El Idrissi,Female,17,Moroccan,3.36,2.69,3.0,2.9,3B82
STU_0359,Aliou,Faye,Male,22,Senegalese,3.62,2.93,3.36,2.93,5ARCTIC38
STU_0360,Fares,Haddad,Male,18,Tunisian,3.02,3.77,2.87,1.81,3B46
STU_0361,Hicham,Tazi,Male,23,Moroccan,2.7,2.03,1.91,2.51,2P69
STU_0362,Sofiene,Ben Ali,Male,22,Tunisian,2.3,3.16,2.18,3.45,5DS88
STU_0363,Mariem,Khemiri,Female,19,Tunisian,3.6,3.44,3.9,2.58,1A32
STU_0364,Rami,Saidi,Male,21,Tunisian,1.27,1.28,1.07,0.99,4NIDS18
STU_0365,Rim,Chebbi,Female,19,Tunisian,2.87,2.01,3.26,3.58,4IOSYS92
STU_0366,Bechir,Maaloul,Male,20,Tunisian,1.91,3.15,2.23,3.58,4SE64
STU_0367,Sami,Jaziri,Male,21,Tunisian,2.63,1.8,1.42,1.78,4BI83
STU_0368,Fatma,Maaloul,Female,20,Tunisian,2.34,2.51,2.75,1.98,2A98
STU_0369,Mehdi,Abidi,Male,18,Tunisian,1.55,2.19,1.94,1.04,4NIDS18
STU_0370,Manel,Cherif,Female,19,Tunisian,0.96,0.99,1.66,2.18,3A41
STU_0371,Omar,Khemiri,Male,22,Tunisian,3.41,2.67,2.78,1.39,4SAE12
STU_0372,Nour,Saidi,Female,21,Tunisian,2.98,3.79,2.83,1.74,5GAMIX78
STU_0373,Manel,Ghanouchi,Female,20,Tunisian,2.24,3.13,3.2,3.02,2A46
STU_0374,Mehdi,Chebbi,Male,20,Tunisian,3.45,3.62,3.04,2.6,3B21
STU_0375,Walid,Jebali,Male,18,Tunisian,2.08,2.27,2.26,1.04,2A71
STU_0376,Fares,Toumi,Male,19,Tunisian,2.53,2.07,2.36,2.73,1A92
STU_0377,Karim,Khemiri,Male,18,Tunisian,3.7,3.51,3.95,3.03,3B49
STU_0378,Skander,Saidi,Male,19,Tunisian,2.1,1.11,1.98,1.8,1A92
STU_0379,Dorra,Bouazizi,Female,22,Tunisian,1.96,1.62,1.92,1.62,4DS15
STU_0380,Emna,Baccouche,Female,23,Tunisian,4.09,3.25,3.76,1.72,2A99
STU_0381,Karim,Baccouche,Male,21,Tunisian,2.51,2.53,3.13,2.67,2P81
STU_0382,Amine,Khemiri,Male,19,Tunisian,1.42,3.15,1.69,2.69,4SIM81
STU_0383,Hiba,Jaziri,Female,19,Tunisian,2.68,3.2,3.31,2.51,5SLEAM15
STU_0384,Adama,Kouame,Male,18,Ivorian,2.38,2.52,2.02,3.43,2P69
STU_0385,Lina,Bouazizi,Female,21,Tunisian,3.57,1.63,1.33,2.53,2A71
STU_0386,Rania,Chebbi,Female,18,Tunisian,2.6,2.32,2.02,3.09,5SE44
STU_0387,Yasmine,Chebbi,Female,20,Tunisian,2.84,1.43,2.08,2.04,2A71
STU_0388,Dorra,Slimani,Female,18,Tunisian,3.52,2.8,3.28,1.2,1A32
STU_0389,Zied,Jebali,Male,18,Tunisian,1.91,1.5,2.11,1.65,3B49
STU_0390,Sami,Maaloul,Male,17,Tunisian,1.24,0.08,0.72,1.5,5DS88
STU_0391,Dorra,Mabrouk,Female,21,Tunisian,1.92,3.01,2.52,2.94,1A04
STU_0392,Nour,Haddad,Female,18,Tunisian,2.4,2.62,2.33,2.93,3B21
STU_0393,Asma,Ghanouchi,Female,18,Tunisian,3.95,3.62,3.8,3.25,5DS88
STU_0394,Walid,Saidi,Male,19,Tunisian,2.77,2.27,2.89,1.97,4NIDS18
STU_0395,Manel,Baccouche,Female,19,Tunisian,1.16,1.85,2.08,1.34,4ARCTIC50
STU_0396,Samira,Mejri,Female,19,Tunisian,3.53,3.89,3.85,4.22,4INFINI29
STU_0397,Zied,Maaloul,Male,19,Tunisian,2.33,1.69,2.02,3.06,1A30
STU_0398,Sami,Jebali,Male,20,Tunisian,3.26,2.69,2.8,3.42,5SAE68
STU_0399,Mohamed,Ghanouchi,Male,23,Tunisian,1.68,1.94,1.33,1.32,2P81
STU_0400,Mouna,Mabrouk,Female,21,Tunisian,3.4,3.43,3.46,3.98,4IOSYS92
STU_0401,Iheb,Jebali,Male,18,Tunisian,2.1,1.36,1.58,0.83,1A44
STU_0402,Salma,Abidi,Female,23,Tunisian,3.27,3.7,3.79,3.19,2A46
STU_0403,Oumaima,Khemiri,Female,21,Tunisian,2.3,3.51,2.68,2.32,5SLEAM15
STU_0404,Amel,Slimani,Female,22,Tunisian,2.25,2.69,2.9,3.41,4IOSYS92
STU_0405,Walid,Khemiri,Male,19,Tunisian,2.52,2.94,2.01,2.7,5BI21
STU_0406,Oumaima,Slimani,Female,21,Tunisian,1.76,1.94,2.06,2.33,5BI77
STU_0407,Iheb,Mabrouk,Male,20,Tunisian,2.51,2.16,2.38,1.96,3A41
STU_0408,Mourad,Ghanouchi,Male,21,Tunisian,2.86,2.21,2.15,2.35,5SLEAM93
STU_0409,Ghassen,Abidi,Male,19,Tunisian,3.3,3.52,3.92,2.96,5SE44
STU_0410,Mohamed,Mejri,Male,23,Tunisian,1.81,0.98,1.58,2.26,2A13
STU_0411,Anis,Toumi,Male,22,Tunisian,3.64,2.65,3.45,2.17,1A92
STU_0412,Rim,Ghanouchi,Female,21,Tunisian,3.51,2.96,3.22,3.29,4GAMIX69
STU_0413,Rami,Khemiri,Male,19,Tunisian,2.12,0.57,1.37,1.24,2P81
STU_0414,Latifa,Benjelloun,Female,21,Moroccan,2.44,2.73,2.67,2.71,3A78
STU_0415,Nabil,Saidi,Male,20,Tunisian,1.72,1.99,2.31,2.67,4SAE19
STU_0416,Hend,Haddad,Female,23,Tunisian,4.11,4.13,4.2,3.84,2P06
STU_0417,Hedi,Haddad,Male,21,Tunisian,2.91,2.12,2.61,2.12,2P11
STU_0418,Lotfi,Mabrouk,Male,21,Tunisian,2.45,2.68,2.27,1.88,4INFINI28
STU_0419,Wided,Haddad,Female,20,Tunisian,2.39,1.66,1.81,2.41,4SIM88
STU_0420,Meriem,Abidi,Female,20,Tunisian,1.9,2.13,1.64,1.83,3B46
STU_0421,Mehdi,Ghanouchi,Male,20,Tunisian,2.62,1.99,2.19,2.25,1A20
STU_0422,Walid,Baccouche,Male,21,Tunisian,2.9,3.68,2.95,3.95,5SIM65
STU_0423,Yasmine,Toumi,Female,20,Tunisian,2.75,3.11,3.48,1.81,1A32
STU_0424,Siwar,Saidi,Female,19,Tunisian,1.59,1.36,2.32,1.11,2P69
STU_0425,Ali,Bouazizi,Male,20,Tunisian,3.25,1.55,2.43,2.57,3B99
STU_0426,Hatem,Bouazizi,Male,21,Tunisian,2.77,2.35,3.56,2.11,4INFINI29
STU_0427,Foued,Jaziri,Male,34,Tunisian,3.18,2.92,2.48,3.47,1A29
STU_0428,Anis,Mabrouk,Male,20,Tunisian,2.33,2.23,2.88,2.65,4IOSYS92
STU_0429,Adel,Slimani,Male,22,Tunisian,1.86,2.32,2.03,2.19,3A86
STU_0430,Pierre,Moussa,Male,18,Cameroonian,2.99,3.39,2.85,4.02,5INFINI98
STU_0431,Hassan,Benjelloun,Male,20,Moroccan,2.62,1.47,1.62,2.34,1A92
STU_0432,Ismail,Ghanouchi,Male,18,Tunisian,1.26,1.54,1.26,1.39,1A20
STU_0433,Ismail,Slimani,Male,21,Tunisian,3.44,2.8,3.33,2.79,5SAE68
STU_0434,Mehdi,Mejri,Male,19,Tunisian,3.19,2.49,3.46,3.81,1A32
STU_0435,Meriem,Jaziri,Female,20,Tunisian,2.54,1.19,1.53,1.95,3B82
STU_0436,Chaima,Toumi,Female,20,Tunisian,1.9,2.62,2.47,2.61,5SAE01
STU_0437,Amel,Chebbi,Female,31,Tunisian,2.49,3.17,2.96,2.81,5SIM70
STU_0438,Houria,Mansouri,Female,20,Algerian,2.62,3.56,2.74,3.25,3B36
STU_0439,Samira,Cherif,Female,18,Tunisian,3.18,3.05,3.27,2.33,5SLEAM15
STU_0440,Fares,Abidi,Male,19,Tunisian,2.82,1.78,2.69,3.41,5NIDS99
STU_0441,Ines,Slimani,Female,20,Tunisian,0.53,2.03,1.43,1.53,5SLEAM15
STU_0442,Amadou,Diouf,Male,19,Senegalese,1.5,1.37,1.48,1.61,3B99
STU_0443,Sekou,Sidibe,Male,18,Malian,1.16,1.46,0.54,1.09,5NIDS65
STU_0444,Amel,Mejri,Female,18,Tunisian,2.65,2.27,2.35,1.79,4SAE19
STU_0445,Asma,Bouazizi,Female,20,Tunisian,2.84,3.4,2.91,3.5,1A76
STU_0446,Nadia,Maaloul,Female,19,Tunisian,3.62,2.79,3.17,2.65,3B49
STU_0447,Nadia,Mansouri,Female,20,Algerian,2.32,1.44,2.98,2.54,5NIDS99
STU_0448,Ghassen,Baccouche,Male,21,Tunisian,2.27,1.25,1.78,1.35,4NIDS18
STU_0449,Mariem,Mejri,Female,20,Tunisian,4.98,3.93,4.85,4.0,2P14
STU_0450,Sarra,Toumi,Female,21,Tunisian,2.53,3.45,3.06,2.87,3B90
STU_0451,Mariem,Jebali,Female,21,Tunisian,2.44,2.06,2.6,1.18,1A76
STU_0452,Hend,Slimani,Female,20,Tunisian,2.85,3.57,3.34,2.46,1A76
STU_0453,Chaima,Trabelsi,Female,21,Tunisian,2.33,2.45,2.94,3.42,4IOSYS52
STU_0454,Mohamed,Cherif,Male,19,Tunisian,3.56,2.92,3.08,3.86,1A18
STU_0455,Ismail,Mabrouk,Male,17,Tunisian,2.87,3.27,3.04,2.0,2P69
STU_0456,Salma,Jaziri,Female,20,Tunisian,2.57,3.11,3.2,2.53,3B90
STU_0457,Rim,Abidi,Female,19,Tunisian,1.4,2.0,1.66,1.91,1A29
STU_0458,Amar,Slimani,Male,21,Algerian,2.04,2.21,2.17,2.53,5NIDS71
STU_0459,Wided,Abidi,Female,19,Tunisian,3.05,3.76,3.88,3.07,5SAE01
STU_0460,Nabil,Maaloul,Male,19,Tunisian,4.46,3.48,4.03,3.03,1A30
STU_0461,Ismail,Mejri,Male,17,Tunisian,3.96,1.58,2.98,2.73,1A04
STU_0462,Farah,Trabelsi,Female,25,Tunisian,2.03,2.33,1.98,1.28,5SAE68
STU_0463,Ali,Ghanouchi,Male,22,Tunisian,4.04,3.26,4.25,3.86,2P06
STU_0464,Hedi,Ghanouchi,Male,21,Tunisian,1.33,0.14,0.0,0.23,5DS88
STU_0465,Rami,Toumi,Male,21,Tunisian,3.22,3.6,4.11,4.5,5NIDS65
STU_0466,Omar,Jebali,Male,18,Tunisian,3.06,3.69,3.15,3.26,5BI21
STU_0467,Djillali,Messaoudi,Male,20,Algerian,0.88,1.65,1.55,1.38,5GAMIX78
STU_0468,Foued,Jebali,Male,18,Tunisian,2.72,2.55,2.36,2.04,5NIDS71
STU_0469,Chaima,Ghanouchi,Female,21,Tunisian,3.01,2.68,3.13,2.88,4BI77
STU_0470,Mouna,Jebali,Female,18,Tunisian,2.35,3.21,2.71,2.25,4NIDS18
STU_0471,Hiba,Chebbi,Female,20,Tunisian,2.01,1.39,1.8,2.13,5NIDS65
STU_0472,Rania,Bouazizi,Female,21,Tunisian,2.73,3.22,2.47,2.8,4ARCTIC28
STU_0473,Bechir,Baccouche,Male,20,Tunisian,3.46,3.05,3.56,3.15,5SE69
STU_0474,Zied,Bouazizi,Male,19,Tunisian,2.07,2.7,2.61,2.27,5SE44
STU_0475,Leila,Ben Ali,Female,22,Tunisian,3.36,3.01,2.75,2.72,1A29
STU_0476,Ahou,Konan,Female,20,Ivorian,2.63,3.29,2.87,2.43,5SIM65
STU_0477,Hend,Ghanouchi,Female,19,Tunisian,1.79,2.82,1.8,2.2,5NIDS71
STU_0478,Skander,Toumi,Male,20,Tunisian,1.23,0.73,1.58,2.84,1A12
STU_0479,Emna,Trabelsi,Female,18,Tunisian,2.06,2.72,2.78,3.12,5NIDS71
STU_0480,Mourad,Mejri,Male,23,Tunisian,3.16,1.74,1.92,2.63,2A71
STU_0481,Sonia,Slimani,Female,20,Tunisian,4.83,5.0,4.58,3.75,4GAMIX69
STU_0482,Yamina,Brahimi,Female,21,Algerian,1.82,1.63,2.27,1.82,3B99
STU_0483,Lina,Mejri,Female,18,Tunisian,2.47,2.39,2.72,3.3,2A99
STU_0484,Sonia,Khemiri,Female,23,Tunisian,2.84,2.92,3.26,3.93,1A32
STU_0485,Emna,Jaziri,Female,21,Tunisian,3.07,2.81,2.78,2.79,5NIDS71
STU_0486,Wided,Khemiri,Female,19,Tunisian,0.78,1.17,1.1,0.39,4TWIN96
STU_0487,Nadia,Mabrouk,Female,19,Tunisian,1.93,2.07,2.9,0.42,4ARCTIC50
STU_0488,Salma,Saidi,Female,18,Tunisian,2.75,3.58,3.23,3.66,2A13
STU_0489,Ghassen,Ghanouchi,Male,18,Tunisian,1.0,1.87,1.29,1.31,5INFINI98
STU_0490,Tarek,Ghanouchi,Male,20,Tunisian,2.79,2.49,2.38,2.21,3B90
STU_0491,Nour,Bouazizi,Female,18,Tunisian,1.95,1.62,1.4,2.08,4GAMIX69
STU_0492,Ahmed,Toumi,Male,20,Tunisian,0.83,0.19,0.59,1.89,4GAMIX69
STU_0493,Amina,Mabrouk,Female,20,Tunisian,2.5,1.93,2.77,1.15,5NIDS99
STU_0494,Ahmed,Saidi,Male,18,Tunisian,2.99,3.31,3.0,4.1,1A32
STU_0495,Ahmed,Jebali,Male,18,Tunisian,2.22,2.66,2.11,2.25,3B99
STU_0496,Samira,Maaloul,Female,22,Tunisian,2.9,3.48,4.06,3.23,5BI77
STU_0497,Diarra,Kone,Female,20,Malian,3.05,3.12,2.65,2.71,2P69
STU_0498,Oumaima,Bouazizi,Female,18,Tunisian,1.27,3.38,2.04,2.75,1A44
STU_0499,Mustapha,El Idrissi,Male,20,Moroccan,1.16,0.24,0.66,1.0,5NIDS65
STU_0500,Malika,Rahmani,Female,22,Algerian,1.14,1.74,1.17,2.1,1A90
STU_0501,Yao,Coulibaly,Male,20,Ivorian,1.44,1.92,1.48,2.79,5SE69
STU_0502,Nizar,Jebali,Male,20,Tunisian,1.2,0.19,1.05,1.45,4SE64
STU_0503,Sami,Mabrouk,Male,19,Tunisian,2.71,2.38,3.28,3.64,3B90
STU_0504,Foued,Haddad,Male,18,Tunisian,1.86,1.21,1.62,0.38,4BI83
STU_0505,Abdelkader,Messaoudi,Male,29,Algerian,1.8,1.88,2.35,2.59,2A91
STU_0506,Adel,Abidi,Male,21,Tunisian,1.49,1.09,0.99,1.35,4BI77
STU_0507,Salma,Bouazizi,Female,19,Tunisian,3.1,4.22,3.43,2.87,4SAE12
STU_0508,Hend,Saidi,Female,21,Tunisian,3.24,2.87,3.14,3.15,1A18
STU_0509,Bechir,Ben Ali,Male,20,Tunisian,2.69,2.27,2.81,2.67,1A20
STU_0510,Amina,Mejri,Female,21,Tunisian,0.37,0.31,0.21,1.32,2A49
STU_0511,Amine,Abidi,Male,22,Tunisian,2.35,1.81,1.93,3.59,2P06
STU_0512,Lotfi,Ben Ali,Male,18,Tunisian,4.18,4.53,5.0,2.58,3A78
STU_0513,Zied,Jaziri,Male,20,Tunisian,2.97,2.49,2.47,3.64,2A06
STU_0514,Asma,Mejri,Female,21,Tunisian,3.22,2.61,2.57,2.5,3B35
STU_0515,Sarra,Jaziri,Female,19,Tunisian,0.98,1.42,0.83,1.02,1A18
STU_0516,Iheb,Khemiri,Male,19,Tunisian,4.84,3.61,3.63,4.1,4GAMIX69
STU_0517,Wassim,Jebali,Male,21,Tunisian,2.29,2.56,2.38,2.26,3B82
STU_0518,Emna,Haddad,Female,20,Tunisian,1.5,1.22,1.67,1.68,5GAMIX78
STU_0519,Karim,Cherif,Male,20,Tunisian,2.25,2.17,2.5,1.15,5BI21
STU_0520,Djamila,Slimani,Female,22,Algerian,3.76,3.57,3.49,3.03,4BI77
STU_0521,Mehdi,Trabelsi,Male,19,Tunisian,3.23,2.01,1.75,3.81,4ARCTIC28
STU_0522,Samira,Abidi,Female,22,Tunisian,2.41,3.57,2.82,2.39,2P74
STU_0523,Samira,Jaziri,Female,20,Tunisian,0.73,1.21,1.72,1.76,4SAE19
STU_0524,Skander,Khemiri,Male,22,Tunisian,0.7,0.32,0.16,0.35,1A90
STU_0525,Hiba,Haddad,Female,19,Tunisian,1.95,0.96,1.3,0.99,2P06
STU_0526,Foued,Saidi,Male,17,Tunisian,2.74,2.38,2.49,2.99,1A05
STU_0527,Amel,Toumi,Female,20,Tunisian,1.56,2.83,1.88,1.93,2P69
STU_0528,Samira,Ben Ali,Female,21,Tunisian,3.08,2.78,3.06,2.29,4INFINI29
STU_0529,Hend,Mabrouk,Female,19,Tunisian,1.52,1.43,1.44,2.43,1A76
STU_0530,Lotfi,Cherif,Male,20,Tunisian,2.61,3.71,3.44,1.95,1A05
STU_0531,Nabil,Mabrouk,Male,20,Tunisian,2.05,2.36,1.63,2.13,1A20
STU_0532,Wided,Ghanouchi,Female,18,Tunisian,2.9,2.57,3.3,2.61,5ARCTIC38
STU_0533,Amel,Saidi,Female,24,Tunisian,2.57,3.39,2.76,3.08,2P06
STU_0534,Salma,Ghanouchi,Female,19,Tunisian,2.37,4.21,2.63,4.07,1A72
STU_0535,Fares,Bouazizi,Male,18,Tunisian,2.76,2.63,2.5,4.66,1A76
STU_0536,Walid,Trabelsi,Male,20,Tunisian,2.48,3.64,3.85,4.01,2A99
STU_0537,Khadija,Ben Ali,Female,21,Tunisian,2.29,1.65,2.23,2.19,5NIDS71
STU_0538,Lina,Toumi,Female,20,Tunisian,1.9,2.99,2.23,1.06,5SLEAM93
STU_0539,Mariem,Slimani,Female,17,Tunisian,3.0,3.46,3.84,3.09,1A90
STU_0540,Ahmed,Khemiri,Male,18,Tunisian,2.21,2.49,2.26,3.72,4IOSYS92
STU_0541,Rami,Chebbi,Male,22,Tunisian,3.18,2.53,2.69,3.05,4SIM66
STU_0542,Leila,Chebbi,Female,18,Tunisian,3.75,4.19,3.96,2.63,5SLEAM93
STU_0543,Hiba,Trabelsi,Female,18,Tunisian,3.42,3.85,2.63,3.32,3B36
STU_0544,Fatma,Toumi,Female,22,Tunisian,4.69,3.74,2.86,3.81,1A44
STU_0545,Wassim,Mejri,Male,20,Tunisian,1.59,0.12,0.79,0.27,1A76
STU_0546,Farah,Abidi,Female,22,Tunisian,2.5,2.85,2.89,3.98,2A71
STU_0547,Farah,Chebbi,Female,21,Tunisian,3.24,2.53,3.15,2.24,2A06
STU_0548,Siwar,Ben Ali,Female,22,Tunisian,4.92,4.34,4.84,3.81,2P78
STU_0549,Sarra,Chebbi,Female,19,Tunisian,2.46,3.2,2.96,3.62,2A46
STU_0550,Modou,Gueye,Male,23,Senegalese,3.47,1.56,1.82,1.75,1A18
STU_0551,Khadija,Chebbi,Female,21,Tunisian,2.6,2.1,2.91,0.86,4INFINI29
STU_0552,Mustafa,Mohamed,Male,22,Libyan,3.55,3.3,3.09,4.68,2P11
STU_0553,Hassan,Berrada,Male,19,Moroccan,3.44,2.65,3.24,2.06,2A49
STU_0554,Sofiene,Maaloul,Male,18,Tunisian,0.85,1.76,1.76,2.31,5BI21
STU_0555,Wided,Jebali,Female,20,Tunisian,3.33,3.65,4.48,2.8,3A21
STU_0556,Amel,Baccouche,Female,20,Tunisian,1.85,2.0,1.37,1.66,5SE69
STU_0557,Rania,Saidi,Female,21,Tunisian,3.65,3.76,4.4,3.25,4GAMIX69
STU_0558,Oumaima,Mabrouk,Female,21,Tunisian,2.0,1.81,2.5,1.57,4INFINI29
STU_0559,Sonia,Saidi,Female,20,Tunisian,2.73,4.45,3.79,2.81,5SLEAM93
STU_0560,Wided,Toumi,Female,19,Tunisian,3.04,3.44,3.12,4.23,4INFINI29
STU_0561,Mourad,Bouazizi,Male,22,Tunisian,3.3,2.4,3.06,2.55,5ARCTIC81
STU_0562,Nabil,Haddad,Male,21,Tunisian,3.19,2.59,3.42,4.0,1A05
STU_0563,Wassim,Maaloul,Male,18,Tunisian,2.44,2.96,3.63,2.01,1A90
STU_0564,Amine,Slimani,Male,19,Tunisian,2.13,2.28,1.99,3.18,4GAMIX69
STU_0565,Rim,Jebali,Female,22,Tunisian,3.66,3.32,3.23,3.14,3B35
STU_0566,Omar,Cherif,Male,20,Tunisian,1.37,3.32,1.28,2.14,4TWIN96
STU_0567,Hedi,Jaziri,Male,19,Tunisian,2.18,1.57,2.01,1.43,2P74
STU_0568,Hiba,Baccouche,Female,18,Tunisian,0.63,1.89,2.09,0.0,4NIDS96
STU_0569,Amel,Maaloul,Female,21,Tunisian,1.47,3.47,2.29,2.06,3A21
STU_0570,Rim,Ben Ali,Female,21,Tunisian,2.91,2.4,1.91,2.29,2A13
